game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401015008,2018,2018-10-06T21:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401012306,2018,2018-10-06T23:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401015009,2018,2018-10-06T23:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401015012,2018,2018-10-06T23:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401019500,2018,2018-10-06T23:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401019502,2018,2018-10-06T23:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401021671,2018,2018-10-06T23:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401012302,2018,2018-10-06T23:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401012304,2018,2018-10-06T23:30:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401012760,2018,2018-10-06T23:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401013339,2018,2018-10-06T23:30:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401015011,2018,2018-10-06T23:30:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401013143,2018,2018-10-07T00:00:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401013441,2018,2018-10-07T00:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401012762,2018,2018-10-07T01:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401012759,2018,2018-10-07T02:00:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401012763,2018,2018-10-07T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401022529,2018,2018-10-07T02:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401022532,2018,2018-10-07T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401022531,2018,2018-10-07T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401021672,2018,2018-10-10T00:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401013076,2018,2018-10-11T23:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401021673,2018,2018-10-11T23:30:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401019505,2018,2018-10-12T23:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401022533,2018,2018-10-13T01:00:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401012764,2018,2018-10-13T02:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401012309,2018,2018-10-13T16:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401012312,2018,2018-10-13T16:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401012825,2018,2018-10-13T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401012856,2018,2018-10-13T16:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401013061,2018,2018-10-13T16:00:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401013331,2018,2018-10-13T16:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401013340,2018,2018-10-13T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401020756,2018,2018-10-13T16:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401020759,2018,2018-10-13T16:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401013145,2018,2018-10-13T16:20:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401013144,2018,2018-10-13T16:30:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401015018,2018,2018-10-13T17:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401013452,2018,2018-10-13T18:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401015017,2018,2018-10-13T18:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401013148,2018,2018-10-13T18:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401020810,2018,2018-10-13T18:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401020757,2018,2018-10-13T19:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401020760,2018,2018-10-13T19:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401012310,2018,2018-10-13T19:30:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401012311,2018,2018-10-13T19:30:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401012766,2018,2018-10-13T19:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401012809,2018,2018-10-13T19:30:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401012883,2018,2018-10-13T19:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401013032,2018,2018-10-13T19:30:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401013370,2018,2018-10-13T19:30:00Z,4738,37.403,-121.97,False,Levi's Stadium,Santa Clara,CA
401015013,2018,2018-10-13T19:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401015016,2018,2018-10-13T19:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401019506,2018,2018-10-13T19:30:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401019508,2018,2018-10-13T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401020758,2018,2018-10-13T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401022535,2018,2018-10-13T20:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401022536,2018,2018-10-13T20:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401013442,2018,2018-10-13T21:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401021675,2018,2018-10-13T21:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
401021674,2018,2018-10-13T22:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401012307,2018,2018-10-13T23:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401012767,2018,2018-10-13T23:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401013043,2018,2018-10-13T23:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401013146,2018,2018-10-13T23:00:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401013147,2018,2018-10-13T23:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401015015,2018,2018-10-13T23:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401019507,2018,2018-10-13T23:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401012308,2018,2018-10-13T23:30:00Z,3983,34.749848,-92.330127,False,War Memorial Stadium (AR),Little Rock,AR
401012893,2018,2018-10-13T23:30:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401015014,2018,2018-10-13T23:30:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401016408,2018,2018-10-14T02:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401012765,2018,2018-10-14T02:30:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401022534,2018,2018-10-14T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401022537,2018,2018-10-14T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401021676,2018,2018-10-18T23:30:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401012768,2018,2018-10-19T01:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401022538,2018,2018-10-20T01:00:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401022539,2018,2018-10-20T02:00:00Z,3914,36.085935,-115.01731,False,Sam Boyd Stadium,Whitney,NV
401012313,2018,2018-10-20T16:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401012316,2018,2018-10-20T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401012810,2018,2018-10-20T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401012846,2018,2018-10-20T16:00:00Z,3754,40.5136754,-74.4655737,False,High Point Solutions Stadium,Piscataway,NJ
401012867,2018,2018-10-20T16:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401012884,2018,2018-10-20T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401013068,2018,2018-10-20T16:00:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401013371,2018,2018-10-20T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401019510,2018,2018-10-20T16:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401020763,2018,2018-10-20T16:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401013152,2018,2018-10-20T16:20:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401013150,2018,2018-10-20T16:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401013453,2018,2018-10-20T18:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401020762,2018,2018-10-20T18:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401015021,2018,2018-10-20T18:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401022540,2018,2018-10-20T18:30:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401015019,2018,2018-10-20T19:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401020764,2018,2018-10-20T19:00:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401020765,2018,2018-10-20T19:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401012318,2018,2018-10-20T19:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401012772,2018,2018-10-20T19:30:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401012857,2018,2018-10-20T19:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401013052,2018,2018-10-20T19:30:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401013149,2018,2018-10-20T19:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401013151,2018,2018-10-20T19:30:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401013332,2018,2018-10-20T19:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401013363,2018,2018-10-20T19:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401015022,2018,2018-10-20T19:30:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401019512,2018,2018-10-20T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401019513,2018,2018-10-20T19:30:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401020761,2018,2018-10-20T19:30:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401021677,2018,2018-10-20T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401012317,2018,2018-10-20T20:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401012771,2018,2018-10-20T20:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401013443,2018,2018-10-20T22:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401012315,2018,2018-10-20T23:00:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401015025,2018,2018-10-20T23:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401019509,2018,2018-10-20T23:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401019511,2018,2018-10-20T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401021678,2018,2018-10-20T23:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401012314,2018,2018-10-20T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401012773,2018,2018-10-20T23:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401013348,2018,2018-10-20T23:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401015020,2018,2018-10-20T23:30:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401015023,2018,2018-10-20T23:30:00Z,3803,33.511389,-86.842778,False,Legion Field,Birmingham,AL
401015024,2018,2018-10-20T23:30:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401022541,2018,2018-10-20T23:30:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401012770,2018,2018-10-21T00:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401012769,2018,2018-10-21T02:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401022543,2018,2018-10-21T02:30:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401022542,2018,2018-10-21T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401021679,2018,2018-10-24T00:00:00Z,3797,30.6730374,-88.0755704,False,Ladd Peebles Stadium,Mobile,AL
401013033,2018,2018-10-25T23:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401020766,2018,2018-10-25T23:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401020767,2018,2018-10-25T23:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401013153,2018,2018-10-25T23:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401021680,2018,2018-10-25T23:30:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401015028,2018,2018-10-26T22:30:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401013154,2018,2018-10-26T23:00:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401012858,2018,2018-10-27T00:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401022546,2018,2018-10-27T02:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401012774,2018,2018-10-27T02:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401012319,2018,2018-10-27T16:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401012885,2018,2018-10-27T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401013044,2018,2018-10-27T16:00:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401013155,2018,2018-10-27T16:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401013157,2018,2018-10-27T16:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401013344,2018,2018-10-27T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401013364,2018,2018-10-27T16:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401013372,2018,2018-10-27T16:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401020768,2018,2018-10-27T16:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401085385,2018,2018-10-27T16:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401013158,2018,2018-10-27T16:20:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401015026,2018,2018-10-27T18:00:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401021682,2018,2018-10-27T18:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401012777,2018,2018-10-27T19:00:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401013053,2018,2018-10-27T19:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401012320,2018,2018-10-27T19:30:00Z,3712,30.323889,-81.6375,False,EverBank Stadium,Jacksonville,FL
401012776,2018,2018-10-27T19:30:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401012811,2018,2018-10-27T19:30:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401012868,2018,2018-10-27T19:30:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401013062,2018,2018-10-27T19:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401013156,2018,2018-10-27T19:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401015029,2018,2018-10-27T19:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401016409,2018,2018-10-27T19:30:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401019514,2018,2018-10-27T19:30:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401019515,2018,2018-10-27T19:30:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401012322,2018,2018-10-27T20:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401015030,2018,2018-10-27T20:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401022545,2018,2018-10-27T20:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401012778,2018,2018-10-27T22:30:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401022549,2018,2018-10-27T22:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401012321,2018,2018-10-27T23:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401012779,2018,2018-10-27T23:00:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401013159,2018,2018-10-27T23:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401013444,2018,2018-10-27T23:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401019516,2018,2018-10-27T23:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401021681,2018,2018-10-27T23:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401022544,2018,2018-10-27T23:00:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401012323,2018,2018-10-27T23:30:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401015027,2018,2018-10-27T23:30:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401015031,2018,2018-10-27T23:30:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401013189,2018,2018-10-28T00:00:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401013320,2018,2018-10-28T00:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401012775,2018,2018-10-28T02:30:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401022547,2018,2018-10-28T02:30:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401022548,2018,2018-10-28T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401020769,2018,2018-10-31T00:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401020770,2018,2018-10-31T00:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401020771,2018,2018-10-31T23:30:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401020772,2018,2018-11-01T23:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401020773,2018,2018-11-01T23:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401019517,2018,2018-11-01T23:30:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401013160,2018,2018-11-02T23:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401015034,2018,2018-11-03T00:00:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401012780,2018,2018-11-03T02:30:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401013373,2018,2018-11-03T12:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401012324,2018,2018-11-03T16:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401012328,2018,2018-11-03T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401012847,2018,2018-11-03T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401012877,2018,2018-11-03T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401013034,2018,2018-11-03T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401013045,2018,2018-11-03T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401013162,2018,2018-11-03T16:00:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401013166,2018,2018-11-03T16:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401013341,2018,2018-11-03T16:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401019520,2018,2018-11-03T16:00:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401020774,2018,2018-11-03T16:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401013165,2018,2018-11-03T16:15:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401021686,2018,2018-11-03T18:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401022552,2018,2018-11-03T18:00:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401015033,2018,2018-11-03T19:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401021684,2018,2018-11-03T19:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401021685,2018,2018-11-03T19:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401012326,2018,2018-11-03T19:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401012812,2018,2018-11-03T19:30:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401012869,2018,2018-11-03T19:30:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401013063,2018,2018-11-03T19:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401013164,2018,2018-11-03T19:30:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401013188,2018,2018-11-03T19:30:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401013365,2018,2018-11-03T19:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401015035,2018,2018-11-03T19:30:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401019518,2018,2018-11-03T19:30:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401019521,2018,2018-11-03T19:30:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401021687,2018,2018-11-03T19:30:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401012894,2018,2018-11-03T19:45:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401013161,2018,2018-11-03T19:45:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401012325,2018,2018-11-03T20:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401012330,2018,2018-11-03T20:00:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401012781,2018,2018-11-03T20:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401013445,2018,2018-11-03T20:00:00Z,3601,32.2796202,-106.7411148,False,Aggie Memorial Stadium,Las Cruces,NM
401021683,2018,2018-11-03T21:00:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401013163,2018,2018-11-03T23:00:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401019519,2018,2018-11-03T23:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
